"","state_code","state_name","capital","fips_code","county_name","fips_class","county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016"
"2056","OH","Ohio","Columbus","39085","Lake","H1","Lake County",121335,60155,59142,2038,114264,55219,57150,1895,112790,45056,62627,5107
"2057","OH","Ohio","Columbus","39087","Lawrence","H1","Lawrence County",27194,11262,15415,517,25252,10454,14371,427,25949,6849,18240,860
"2058","OH","Ohio","Columbus","39089","Licking","H1","Licking County",82356,33932,46918,1506,77423,32264,43604,1555,79399,26360,49346,3693
"2059","OH","Ohio","Columbus","39091","Logan","H1","Logan County",22217,7936,13848,433,20535,6789,13323,423,21007,4537,15586,884
"2060","OH","Ohio","Columbus","39093","Lorain","H1","Lorain County",146859,85276,59068,2515,138513,78112,58095,2306,136654,64958,65346,6350
"2061","OH","Ohio","Columbus","39095","Lucas","H1","Lucas County",219830,142852,73706,3272,200850,129229,68100,3521,191684,107363,74102,10219
"2062","OH","Ohio","Columbus","39097","Madison","H1","Madison County",17454,6532,10606,316,17240,6700,10215,325,16754,4662,11319,773
"2063","OH","Ohio","Columbus","39099","Mahoning","H1","Mahoning County",127032,79173,45319,2540,117571,74298,41702,1571,112827,56188,52808,3831
"2064","OH","Ohio","Columbus","39101","Marion","H1","Marion County",29017,12870,15454,693,26433,11933,13938,562,25648,7748,16563,1337
"2065","OH","Ohio","Columbus","39103","Medina","H1","Medina County",90451,40924,48189,1338,88849,37841,49464,1544,89360,31582,53811,3967
"2066","OH","Ohio","Columbus","39105","Meigs","H1","Meigs County",10354,4094,6015,245,9979,3911,5782,286,9410,2157,6869,384
"2067","OH","Ohio","Columbus","39107","Mercer","H1","Mercer County",21271,5853,15100,318,21161,4609,16207,345,21315,3335,17200,780
"2068","OH","Ohio","Columbus","39109","Miami","H1","Miami County",52807,18372,33417,1018,50281,15731,33650,900,51467,12832,36311,2324
"2069","OH","Ohio","Columbus","39111","Monroe","H1","Monroe County",6982,3705,3066,211,6743,3007,3540,196,6686,1647,4781,258
"2070","OH","Ohio","Columbus","39113","Montgomery","H1","Montgomery County",278511,145997,128679,3835,254266,128983,121188,4095,249560,117661,120766,11133
"2071","OH","Ohio","Columbus","39115","Morgan","H1","Morgan County",6608,2966,3440,202,6042,2772,3136,134,6290,1711,4315,264
"2072","OH","Ohio","Columbus","39117","Morrow","H1","Morrow County",16643,6177,10067,399,15813,5780,9662,371,16186,3711,11722,753
"2073","OH","Ohio","Columbus","39119","Muskingum","H1","Muskingum County",39071,17730,20549,792,35954,16327,18826,801,36217,10926,23588,1703
"2074","OH","Ohio","Columbus","39121","Noble","H1","Noble County",6172,2474,3450,248,5755,2082,3498,175,5875,1201,4441,233
"2075","OH","Ohio","Columbus","39123","Ottawa","H1","Ottawa County",23069,12064,10618,402,21936,11214,10323,399,21742,8136,12389,1217
"2076","OH","Ohio","Columbus","39125","Paulding","H1","Paulding County",9769,4165,5317,287,8912,3435,5248,229,8842,2068,6359,415
"2077","OH","Ohio","Columbus","39127","Perry","H1","Perry County",15404,7261,7721,422,14673,6857,7498,318,14647,4072,9978,597
"2078","OH","Ohio","Columbus","39129","Pickaway","H1","Pickaway County",23726,9077,14228,421,23443,9335,13713,395,23814,6325,16482,1007
"2079","OH","Ohio","Columbus","39131","Pike","H1","Pike County",12506,6033,6162,311,11233,5490,5535,208,11513,3443,7669,401
"2080","OH","Ohio","Columbus","39133","Portage","H1","Portage County",78206,41856,34822,1528,74029,38082,34465,1482,73968,31463,38978,3527
"2081","OH","Ohio","Columbus","39135","Preble","H1","Preble County",21002,6999,13562,441,19619,6005,13202,412,20475,4323,15376,776
"2082","OH","Ohio","Columbus","39137","Putnam","H1","Putnam County",18680,5281,13072,327,18126,4238,13563,325,18387,2874,14704,809
"2083","OH","Ohio","Columbus","39139","Richland","H1","Richland County",61122,25727,34034,1361,55954,21785,33057,1112,53739,15629,35805,2305
"2084","OH","Ohio","Columbus","39141","Ross","H1","Ross County",31840,14455,16759,626,28961,13895,14582,484,28955,9905,17833,1217
"2085","OH","Ohio","Columbus","39143","Sandusky","H1","Sandusky County",30373,15601,14190,582,28192,14035,13491,666,27491,9733,16045,1713
"2086","OH","Ohio","Columbus","39145","Scioto","H1","Scioto County",32571,14926,16994,651,30023,14432,15023,568,29618,8841,19742,1035
"2087","OH","Ohio","Columbus","39147","Seneca","H1","Seneca County",27449,13087,13823,539,24633,10962,13025,646,23481,7237,14559,1685
"2088","OH","Ohio","Columbus","39149","Shelby","H1","Shelby County",23668,7317,15924,427,23129,6065,16700,364,23110,4143,18148,819
"2089","OH","Ohio","Columbus","39151","Stark","H1","Stark County",187545,96990,86743,3812,176620,86314,86958,3348,170868,66581,96345,7942
"2090","OH","Ohio","Columbus","39153","Summit","H1","Summit County",269059,155105,110499,3455,259389,147146,108700,3543,249937,129922,109531,10484
"2091","OH","Ohio","Columbus","39155","Trumbull","H1","Trumbull County",106911,64145,40164,2602,98703,59446,37545,1712,94073,42130,48152,3791
"2092","OH","Ohio","Columbus","39157","Tuscarawas","H1","Tuscarawas County",42950,21498,20454,998,39855,17516,21420,919,40088,11895,26105,2088
"2093","OH","Ohio","Columbus","39159","Union","H1","Union County",24928,8761,15744,423,24947,8546,15947,454,26533,7530,17601,1402
"2094","OH","Ohio","Columbus","39161","Van Wert","H1","Van Wert County",14652,5178,9168,306,13586,3923,9433,230,13584,2667,10328,589
"2095","OH","Ohio","Columbus","39163","Vinton","H1","Vinton County",5646,2463,3021,162,5352,2382,2798,172,5393,1332,3799,262
"2096","OH","Ohio","Columbus","39165","Warren","H1","Warren County",106216,33398,71691,1127,108008,31907,74626,1475,114254,33036,75947,5271
"2097","OH","Ohio","Columbus","39167","Washington","H1","Washington County",18802,1238,17019,545,28798,11333,16921,544,28992,7841,19901,1250
"2098","OH","Ohio","Columbus","39169","Wayne","H1","Wayne County",52142,21712,29342,1088,49356,18932,29450,974,48550,14670,31622,2258
"2099","OH","Ohio","Columbus","39171","Williams","H1","Williams County",18397,8174,9880,343,17286,7045,9863,378,16938,4287,11706,945
"2100","OH","Ohio","Columbus","39173","Wood","H1","Wood County",65022,34285,29648,1089,61967,31596,28997,1374,62287,26440,31734,4113
"2101","OH","Ohio","Columbus","39175","Wyandot","H1","Wyandot County",10977,4461,6270,246,10254,3962,6054,238,10396,2484,7346,566
"2102","OK","Oklahoma","Oklahoma City","40001","Adair","H1","Adair County",6690,2052,4638,0,6472,2110,4362,0,6468,1374,4753,341
"2103","OK","Oklahoma","Oklahoma City","40003","Alfalfa","H1","Alfalfa County",2434,411,2023,0,1817,278,1539,0,2256,216,1931,109
"2104","OK","Oklahoma","Oklahoma City","40005","Atoka","H1","Atoka County",4881,1370,3511,0,4775,1241,3534,0,5002,795,4068,139
"2105","OK","Oklahoma","Oklahoma City","40007","Beaver","H1","Beaver County",2464,265,2199,0,2300,243,2057,0,2237,176,1987,74
"2106","OK","Oklahoma","Oklahoma City","40009","Beckham","H1","Beckham County",7397,1625,5772,0,6909,1413,5496,0,7529,958,6287,284
"2107","OK","Oklahoma","Oklahoma City","40011","Blaine","H1","Blaine County",4112,1011,3101,0,3815,991,2824,0,3793,711,2884,198
"2108","OK","Oklahoma","Oklahoma City","40013","Bryan","H1","Bryan County",13733,4426,9307,0,12721,3533,9188,0,13775,2793,10449,533
"2109","OK","Oklahoma","Oklahoma City","40015","Caddo","H1","Caddo County",9817,3404,6413,0,8811,3151,5660,0,9336,2418,6473,445
"2110","OK","Oklahoma","Oklahoma City","40017","Canadian","H1","Canadian County",47854,11426,36428,0,46148,10533,35615,0,55250,11666,39969,3615
"2111","OK","Oklahoma","Oklahoma City","40019","Carter","H1","Carter County",18844,5603,13241,0,17120,4907,12213,0,18533,4002,13751,780
"2112","OK","Oklahoma","Oklahoma City","40021","Cherokee","H1","Cherokee County",16380,7194,9186,0,14288,6137,8151,0,16487,5455,9992,1040
"2113","OK","Oklahoma","Oklahoma City","40023","Choctaw","H1","Choctaw County",5590,1860,3730,0,5066,1494,3572,0,5419,1064,4202,153
"2114","OK","Oklahoma","Oklahoma City","40025","Cimarron","H1","Cimarron County",1271,152,1119,0,1197,115,1082,0,1077,70,962,45
"2115","OK","Oklahoma","Oklahoma City","40027","Cleveland","H1","Cleveland County",104430,39681,64749,0,93720,34701,59019,0,109326,38790,62469,8067
"2116","OK","Oklahoma","Oklahoma City","40029","Coal","H1","Coal County",2272,600,1672,0,2357,648,1709,0,2393,411,1892,90
"2117","OK","Oklahoma","Oklahoma City","40031","Comanche","H1","Comanche County",34247,14120,20127,0,30174,12517,17657,0,32504,11439,19153,1912
"2118","OK","Oklahoma","Oklahoma City","40033","Cotton","H1","Cotton County",2483,690,1793,0,2453,657,1796,0,2602,424,2054,124
"2119","OK","Oklahoma","Oklahoma City","40035","Craig","H1","Craig County",5931,2073,3858,0,5298,1746,3552,0,5778,1249,4279,250
"2120","OK","Oklahoma","Oklahoma City","40037","Creek","H1","Creek County",28505,8318,20187,0,26078,7114,18964,0,28786,5834,21539,1413
"2121","OK","Oklahoma","Oklahoma City","40039","Custer","H1","Custer County",10502,2660,7842,0,9800,2358,7442,0,10531,2102,7818,611
"2122","OK","Oklahoma","Oklahoma City","40041","Delaware","H1","Delaware County",15362,5085,10277,0,14232,4176,10056,0,15680,3306,11796,578
"2123","OK","Oklahoma","Oklahoma City","40043","Dewey","H1","Dewey County",2203,346,1857,0,2070,301,1769,0,2246,222,1964,60
"2124","OK","Oklahoma","Oklahoma City","40045","Ellis","H1","Ellis County",1909,282,1627,0,1801,226,1575,0,1826,155,1610,61
"2125","OK","Oklahoma","Oklahoma City","40047","Garfield","H1","Garfield County",22612,5545,17067,0,19908,4732,15176,0,21692,4391,15998,1303
"2126","OK","Oklahoma","Oklahoma City","40049","Garvin","H1","Garvin County",10738,3028,7710,0,9478,2556,6922,0,10531,1852,8243,436
"2127","OK","Oklahoma","Oklahoma City","40051","Grady","H1","Grady County",20715,5520,15195,0,19598,4780,14818,0,22257,3878,17293,1086
"2128","OK","Oklahoma","Oklahoma City","40053","Grant","H1","Grant County",2350,514,1836,0,2067,393,1674,0,2200,287,1827,86
"2129","OK","Oklahoma","Oklahoma City","40055","Greer","H1","Greer County",2114,566,1548,0,1832,488,1344,0,1896,323,1482,91
"2130","OK","Oklahoma","Oklahoma City","40057","Harmon","H1","Harmon County",1090,333,757,0,923,264,659,0,975,224,714,37
"2131","OK","Oklahoma","Oklahoma City","40059","Harper","H1","Harper County",1563,221,1342,0,1434,173,1261,0,1485,131,1307,47
"2132","OK","Oklahoma","Oklahoma City","40061","Haskell","H1","Haskell County",4681,1474,3207,0,4244,1175,3069,0,4734,882,3697,155
"2133","OK","Oklahoma","Oklahoma City","40063","Hughes","H1","Hughes County",4843,1709,3134,0,4206,1370,2836,0,4525,961,3387,177
"2134","OK","Oklahoma","Oklahoma City","40065","Jackson","H1","Jackson County",8983,2264,6719,0,7915,1953,5962,0,7806,1473,5969,364
"2135","OK","Oklahoma","Oklahoma City","40067","Jefferson","H1","Jefferson County",2457,805,1652,0,2234,602,1632,0,2345,365,1905,75
"2136","OK","Oklahoma","Oklahoma City","40069","Johnston","H1","Johnston County",3957,1249,2708,0,3778,1134,2644,0,4001,782,3081,138
"2137","OK","Oklahoma","Oklahoma City","40071","Kay","H1","Kay County",18693,5463,13230,0,16122,4624,11498,0,16795,3734,12168,893
"2138","OK","Oklahoma","Oklahoma City","40073","Kingfisher","H1","Kingfisher County",6381,1009,5372,0,5354,844,4510,0,6123,783,5151,189
"2139","OK","Oklahoma","Oklahoma City","40075","Kiowa","H1","Kiowa County",3763,1226,2537,0,3410,1101,2309,0,3489,766,2593,130
"2140","OK","Oklahoma","Oklahoma City","40077","Latimer","H1","Latimer County",4173,1313,2860,0,3789,1169,2620,0,4050,797,3094,159
"2141","OK","Oklahoma","Oklahoma City","40079","Le Flore","H1","Le Flore County",16741,5136,11605,0,15830,4658,11172,0,17199,3245,13346,608
"2142","OK","Oklahoma","Oklahoma City","40081","Lincoln","H1","Lincoln County",13974,3504,10470,0,12807,3265,9542,0,14001,2423,10838,740
"2143","OK","Oklahoma","Oklahoma City","40083","Logan","H1","Logan County",18273,5717,12556,0,16983,4686,12297,0,18948,4239,13613,1096
"2144","OK","Oklahoma","Oklahoma City","40085","Love","H1","Love County",3846,1257,2589,0,3470,1034,2436,0,3787,735,2920,132
"2145","OK","Oklahoma","Oklahoma City","40087","McClain","H1","McClain County",14744,3551,11193,0,14299,3191,11108,0,16839,2893,13151,795
"2146","OK","Oklahoma","Oklahoma City","40089","McCurtain","H1","McCurtain County",10539,2794,7745,0,10073,2440,7633,0,10709,1799,8642,268
"2147","OK","Oklahoma","Oklahoma City","40091","McIntosh","H1","McIntosh County",8223,3320,4903,0,7265,2767,4498,0,7958,2122,5501,335
"2148","OK","Oklahoma","Oklahoma City","40093","Major","H1","Major County",3471,515,2956,0,3146,446,2700,0,3399,310,2940,149
"2149","OK","Oklahoma","Oklahoma City","40095","Marshall","H1","Marshall County",5373,1643,3730,0,5140,1396,3744,0,5487,1095,4202,190
"2150","OK","Oklahoma","Oklahoma City","40097","Mayes","H1","Mayes County",15983,5749,10234,0,14456,4822,9634,0,15712,3423,11550,739
"2151","OK","Oklahoma","Oklahoma City","40099","Murray","H1","Murray County",5338,1592,3746,0,5146,1540,3606,0,5525,1086,4173,266
"2152","OK","Oklahoma","Oklahoma City","40101","Muskogee","H1","Muskogee County",26583,11294,15289,0,23335,9943,13392,0,24193,7969,15029,1195
"2153","OK","Oklahoma","Oklahoma City","40103","Noble","H1","Noble County",5055,1174,3881,0,4626,1142,3484,0,4870,901,3707,262
"2154","OK","Oklahoma","Oklahoma City","40105","Nowata","H1","Nowata County",4442,1411,3031,0,4076,1244,2832,0,4237,742,3321,174
"2155","OK","Oklahoma","Oklahoma City","40107","Okfuskee","H1","Okfuskee County",4123,1480,2643,0,3579,1251,2328,0,3933,943,2791,199
"2156","OK","Oklahoma","Oklahoma City","40109","Oklahoma","H1","Oklahoma County",279354,116182,163172,0,256337,106812,149525,0,273609,112661,141429,19519
"2157","OK","Oklahoma","Oklahoma City","40111","Okmulgee","H1","Okmulgee County",14918,6191,8727,0,13128,5416,7712,0,13924,4379,8926,619
"2158","OK","Oklahoma","Oklahoma City","40113","Osage","H1","Osage County",19658,7498,12160,0,17913,6695,11218,0,18942,5593,12559,790
"2159","OK","Oklahoma","Oklahoma City","40115","Ottawa","H1","Ottawa County",11173,4268,6905,0,9973,3508,6465,0,10686,2584,7627,475
"2160","OK","Oklahoma","Oklahoma City","40117","Pawnee","H1","Pawnee County",6596,2063,4533,0,6041,1813,4228,0,6346,1341,4716,289
"2161","OK","Oklahoma","Oklahoma City","40119","Payne","H1","Payne County",29036,10601,18435,0,25660,9193,16467,0,27749,8785,16644,2320
"2162","OK","Oklahoma","Oklahoma City","40121","Pittsburg","H1","Pittsburg County",17209,5457,11752,0,15598,4813,10785,0,17250,3704,12740,806
"2163","OK","Oklahoma","Oklahoma City","40123","Pontotoc","H1","Pontotoc County",14262,4512,9750,0,12855,3934,8921,0,14814,3633,10420,761
"2164","OK","Oklahoma","Oklahoma City","40125","Pottawatomie","H1","Pottawatomie County",25663,7910,17753,0,23422,7182,16240,0,25417,6005,17826,1586
"2165","OK","Oklahoma","Oklahoma City","40127","Pushmataha","H1","Pushmataha County",4473,1265,3208,0,4130,1043,3087,0,4483,748,3581,154
"2166","OK","Oklahoma","Oklahoma City","40129","Roger Mills","H1","Roger Mills County",1789,287,1502,0,1674,272,1402,0,1758,151,1546,61
"2167","OK","Oklahoma","Oklahoma City","40131","Rogers","H1","Rogers County",38515,10772,27743,0,36677,9146,27531,0,40834,7895,30893,2046
"2168","OK","Oklahoma","Oklahoma City","40133","Seminole","H1","Seminole County",8577,2977,5600,0,7449,2597,4852,0,8032,2067,5612,353
"2169","OK","Oklahoma","Oklahoma City","40135","Sequoyah","H1","Sequoyah County",13920,4454,9466,0,13766,4193,9573,0,14437,3061,10888,488
"2170","OK","Oklahoma","Oklahoma City","40137","Stephens","H1","Stephens County",18932,4538,14394,0,16846,3939,12907,0,17886,3084,14166,636
"2171","OK","Oklahoma","Oklahoma City","40139","Texas","H1","Texas County",6259,923,5336,0,5762,854,4908,0,5771,855,4615,301
"2172","OK","Oklahoma","Oklahoma City","40141","Tillman","H1","Tillman County",3237,1042,2195,0,2719,906,1813,0,2706,657,1944,105
"2173","OK","Oklahoma","Oklahoma City","40143","Tulsa","H1","Tulsa County",254496,96133,158363,0,227541,82633,144908,0,246557,87663,143985,14909
"2174","OK","Oklahoma","Oklahoma City","40145","Wagoner","H1","Wagoner County",30251,8810,21441,0,28621,7773,20848,0,31246,6711,22967,1568
"2175","OK","Oklahoma","Oklahoma City","40147","Washington","H1","Washington County",22765,6308,16457,0,21199,5532,15667,0,22208,5047,15810,1351
"2176","OK","Oklahoma","Oklahoma City","40149","Washita","H1","Washita County",4776,1052,3724,0,4303,821,3482,0,4628,588,3851,189
"2177","OK","Oklahoma","Oklahoma City","40151","Woods","H1","Woods County",3916,873,3043,0,3395,670,2725,0,3665,521,2945,199
"2178","OK","Oklahoma","Oklahoma City","40153","Woodward","H1","Woodward County",7754,1350,6404,0,7065,1129,5936,0,7573,871,6329,373
"2179","OR","Oregon","Salem","41001","Baker","H1","Baker County",8777,2805,5650,322,8351,2364,5692,295,8479,1781,6160,538
"2180","OR","Oregon","Salem","41003","Benton","H1","Benton County",46478,29901,15264,1313,44262,27662,14922,1678,45577,28431,13030,4116
"2181","OR","Oregon","Salem","41005","Clackamas","H1","Clackamas County",191878,103476,83595,4807,185564,94013,87551,4000,182136,90187,79062,12887
"2182","OR","Oregon","Salem","41007","Clatsop","H1","Clatsop County",18548,10701,7192,655,17206,9616,7101,489,18158,8899,7794,1465
"2183","OR","Oregon","Salem","41009","Columbia","H1","Columbia County",24768,13390,10413,965,23298,11843,10645,810,25077,9959,12967,2151
"2184","OR","Oregon","Salem","41011","Coos","H1","Coos County",30951,14401,15354,1196,27926,12628,14398,900,30181,10355,17699,2127
